,id,state,uid,tid,text
284,285,IL,347976964,467493432743968768,Is it too much to ask for you to text me first 😏😒 #stubborn
285,286,IL,1664165473,467493433464979456,"I fucked up a little bit, but I'm pretty confident about my first Von Solo.
Definatley bigger and better next time. 
Shout out to gabooboo👌"
286,287,IL,520630938,467493434027421697,I need chipotle asapppp
287,288,IL,55892288,467493438410473472,@0g_cam @FreddoInDaCut do dat shit boa 😂😂😂
288,289,IL,154316034,467493445431357440,I got to leave my house 😂😂😂 My parents about to have a party in the basement. It's time for me to bounce 😈🚗💨
289,290,IL,18247692,467493446886768640,why is my right hand swollen... #weirdlifeofhaleigh
290,291,IL,951770743,467493448166428672,@YexInTheCity @Soulessmortal @cathy1011o @callmekassie_ I know! Lol we all look so young
291,292,IL,520777606,467493449113956352,Im done trying
292,293,IL,465131296,467493452414857216,That rainy night @ CTA State &amp; Lake http://t.co/HdJgZYAjZJ
293,294,IL,417940539,467493453287264256,Lil Durk and Meek Mill snapped tf off in that chiraq tyga diss 👌💯😭😷🔥🔥🔥🔥🔥
294,295,IL,1437015409,467493452641341440,@clynnharris89 I'm kinda scared. 🙊🙈🙉
295,296,IL,305392769,467493454809812992,"Funny, I didn't know the Winnipeg made the playoffs... Go home Anaheim, you're drunk #LetsGoHawks #BecauseItsTheCup 🚨"
296,297,IL,1936434230,467493455652847616,I actually got scared. Of their faces. 😂
297,298,IL,346041946,467493456009392128,I think I snapchat my brother more than anyone else😭😂♥️
298,299,IL,29568768,467493457330589696,@cmclymer There are two sides to the story: Lust and pride. Both victims and both to blame.
299,300,IL,316561746,467493461772742656,@ktanaka13 I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
300,301,IL,67722692,467493474846007297,Can't wait to move out.
301,302,IL,155149037,467493474510843904,@vee2197 stfu before I heat...
302,303,IL,274331363,467493474929872896,@Uber do the black cars have beds installed?
303,304,IL,474625020,467493474883743744,You're fat anyways Carly #FatFuckingCunt http://t.co/prgyczcKED
304,305,IL,357776642,467493474812829696,@ConnorTheClever @BrandonWozniak down for maintenance no eta:( tomorrow or Sunday
305,306,IL,501224405,467493477912035331,That was ACCURATE lmfao.
306,307,IL,865625946,467493479057485824,It's some nasty mfs in this world nbs 😷😷😷😖😖😩😩
307,308,IL,65020203,467493480378687488,"My little Chicago family.
Absolutely love these kids. sarahliz124 bdittisw @stevenjo715 llindseyyrae @… http://t.co/KKssi8BfMu"
308,309,IL,224457192,467493480106045440,I hope I get to work with Jose on Sunday 😁👌
309,310,IL,345394807,467493485470154752,"“@BestofPisces: Don't piss a #Pisces off, you will regret it.”!!!!!!!!!!!!!!!!!!!"
310,311,IL,94575481,467493485449199616,“@kateequill: #GirlCrush Iggy🔥 http://t.co/XvpD77NaDD” I approve this message
311,312,IL,166625294,467493486028410881,The wine is such a camera hog #wineanddine @ntweidman @ The Purple Pig http://t.co/gN8PhXovnA
312,313,IL,2147938057,467493488968609792,"Wow, one of the best films of the year, by far. #GODZILLA 91 monster battles out of 100"
313,314,IL,238747540,467493491799752704,Gee he makes me happy. 😊
314,315,IL,42327033,467493492126924800,@peterxsays @RichardIsBored You guys are so mean. 😂
315,316,IL,316561746,467493494383464448,@PeterTentindo I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
316,317,IL,26873087,467493495960530945,Bottom 6's
317,318,IL,14419559,467450023488528384,@RegressedPDO I’m an iPhone programmer but once it’s in that menu you should be able to plug it into the PC and get your data
318,319,IL,381767493,467450027812880384,Basic
319,320,IL,197593425,467450030807597056,"Manifest Boss and Manifest Intern listening to each other's hearts on @CCCManifest. What a moment, http://t.co/WjyE8XKgD1"
320,321,IL,16445666,467450032942104577,#callthedmbopener The Stone
321,322,IL,511311381,467450032116211713,El precio es alto si te enamoras.
322,323,IL,1971754526,467450034381139968,I'd like to take a moment and say goodbye to @kaligary_12  as she passed away😂😂😂
323,324,IL,616750736,467450035157078017,@xAyeeItsAlyssax no way!! How'd it go!?
324,325,IL,801269185,467450039330041856,@gioyola soo good!
325,326,IL,516202469,467450040919674880,@coolerthancake the worst! Been there.
326,327,IL,1387980734,467450042790326273,http://t.co/pXR3jbIccL
327,328,IL,371428222,467450054757072896,Back in the 618
328,329,IL,236912908,467450055524245504,BIG thanks to @HailoChicago for helping #ZooOlogie guests get home safe 2morrow w/ promo code for $10 off: LPZOO14 http://t.co/JnpvmuPQrh
329,330,IL,1526254963,467450062684323840,Catching up on the last few #VD episodes of this season is the best :-)
330,331,IL,536720013,467450064382595072,can my boobs not
331,332,IL,338753645,467450067763597312,isabel is the worst texter 😤
332,333,IL,318765576,467450069470674944,Girls fight much dirtier than boys.
333,334,IL,117998153,467450069948448768,@ShonMac071 bae! 😩
334,335,IL,495245130,467450071626563585,"@gibmebrain I'm sayin, haha 😂"
335,336,IL,1525671049,467450073132326912,#ThankYouDanHarmon for this: http://t.co/xSIT7KaI0t
336,337,IL,362636749,467450072649973761,"1st half over. Orion-Sherrard 1, hosting Chillicothe IVC 0. 1A girls soccer regional championship"
337,338,IL,68574561,467450075804073984,game 7 lets fucking go DUXX #ANAvsLAK #lordstanley
338,339,IL,1891334852,467450076248301568,Bitches be like: I need a summer bae. Lmfao gtfo
339,340,IL,890911,467450075531468800,@jkriss Holy crap! Lovely.
340,341,IL,35302941,467450077758627841,Jeremy said I look like Elsa 😍😍😍
341,342,IL,883386378,467450080510087168,We just came to party
342,343,IL,1532184768,467450082875670528,@Darriu_s_ is heartbroken that we're not having that sandwich
343,344,IL,114251284,467450084494290944,Trying to unscrew a stripped screw is worst than life itself
344,345,IL,400502915,467450084830248960,I like Russian dicks
345,346,IL,251275208,467450088005308416,Making me a polish Finna get Bella peppers on my shit 😋😋😋😋
346,347,IL,134845965,467450088449519616,"Acabo de publicar una foto @ Gino's East ""The Original"" of Chicago http://t.co/AJgHTjhXOx"
347,348,IL,316589730,467450090295009280,@_mdalt 😳😔
348,349,IL,438599623,467450093285965826,I want to watch a movie 😮
349,350,IL,536825620,467450094649114624,So no? Okay!
350,351,IL,739842235,467450097216004096,@meaghanberries that's definitely debatable.
351,542,IL,865337670,467450612775657472,Lmfao. Or nahhh? http://t.co/O6RBOXlCV6
352,352,IL,21160960,467450099182747648,@BurtonABC7 I'm guessing thinking is people are off. Cincy service tentative for 24th. They are still in DC. Spoke to MW. Broke my heart
353,353,IL,262483353,467450099531284481,Im n this bitch frosty af 😳😩❄️
354,354,IL,44903241,467450101443485696,@That_Nigga_Ty ❤️
355,355,IL,303576306,467450105315225600,Missing my bae tonight @LanaDelRey I'm so sorry 😢😢😢 http://t.co/rmJl9mWb0k
356,356,IL,633987970,467450106740871171,Aliyah Can't FaceTime With That Bogish Ass IPhone
357,357,IL,487921224,467450110775791616,Had a blast at the game even tho it was COOOOLD and #Cubs broke my heart again...I have never been to a game they have won. :( #RuinedBday
358,358,IL,264612315,467450118409838593,Really hope we don't see anyone we know 🙏
359,359,IL,969550832,467450121760698368,"Waiting to get interviewed on Real Talk, Real People with Chat Daddy on WVON 1690am from 6-9pm. His… http://t.co/iXNH9Mf2G0"
360,360,IL,59600080,467450123283230720,"Hey Zach McAllister, you're really good."
361,361,IL,57450432,467450125682348033,"A day long, long overdue... #MogwaiLiveInChicago2014 @ The Vic Theatre http://t.co/xqi55cQylg"
362,362,IL,32215035,467450127767339009,"""@ClobberCA: Up Sweater: $39.99 :) (http://t.co/a3IHfLV9MG) http://t.co/1TEJzQKVS9"" @tvviTrlessByron"
363,363,IL,419916335,467450128458981376,"Lol fuck this, someone pick me &amp; Madi up😂😂😂"
364,364,IL,46288226,467450137271218176,So honored to have been asked to emcee the opening ceremony for Springfield's Race for the Cure. #raceforthecure http://t.co/xcz2bEwdcS
365,365,IL,818125596,467450138902790144,La La La La
366,366,IL,256786335,467450139250925568,@MTCorey good look bro
367,367,IL,1403533363,467450148587859968,Work tomorrow then off Sunday... #yes
368,368,IL,1093432710,467450152882413568,"When He tells You He still loves You /-\ 

Made me tear up :'c"
369,369,IL,2214089977,467450156959690752,Fuck today I swear.. 😦😧😦😣
370,370,IL,609480150,467450163364368384,I don't understand why these aren't sending
371,371,IL,450323588,467450166404857856,WE NEED PLANS SOS
372,372,IL,1686973472,467450166845640705,No I can't spell it out for you. No it's never gonna be that simple.
373,373,IL,35083932,467450169659625472,@RegressedPDO proverbial snarky apple tweet
374,374,IL,256786335,467450171479965697,@ChiefSmitty_ dm it to me
375,375,IL,941475523,467450171425849344,My mom pisses me off
376,376,IL,289167208,467450172750823424,@BrendanBesetzny you at the game B?
377,377,IL,1035968784,467450173971771392,Glad im sick. On the weekend.
378,378,IL,14419559,467450174215041024,"@RegressedPDO most likely as long as you didn’t select system restore, I think that wipes it."
379,379,IL,309726045,467450177964744704,"""@JenSelter: 👠💋👠 http://t.co/l0KN53Q6Bg"" OMGGGG "
380,380,IL,1526254963,467450179873177601,@abbeyreddig @ChickfilA doubt it
381,381,IL,768435768,467450180477157376,Fresh from the feet up already
382,382,IL,1940905021,467450181659930624,The struggle of deciding what movie to see is real right now
383,383,IL,1122787802,467450182234550272,"""@crowntaylor_: Thank God I don't look like what I've been through.."" 👌👏😪🙏"
384,384,IL,359815270,467450189947887616,Idk why my brother went to Kentucky. He needs to come back already.
385,385,IL,18362015,467450192426303488,@_Saeix thank you :)
386,386,IL,1919036731,467450200152215553,"Because we don't wait in line for shows, we'll just casually slip in after doors open. #Chicago… http://t.co/lgmMTfPvRq"
387,387,IL,76343815,467450203859992576,I think I'm going to make some baked falafel next week. Baked falafel with spicy feta dip. Yep. That's happening.
388,388,IL,134845965,467450210608635904,"Acabo de publicar una foto @ Gino's East ""The Original"" of Chicago http://t.co/jZYhcfQGp0"
389,389,IL,251275208,467450214287437824,Hella
390,390,IL,400502915,467450214773977088,I want to lick you from your head to your toes mmmm
391,391,IL,2482917624,467450223946919936,"""@benjaminmadden: When in doubt, stick it out 😛👌""her benji stay sweet"
392,392,IL,462417683,467450226681184258,@IrishThund3r you can't fly if you're dead
393,393,IL,354424049,467450226874130432,Finally got my phone back from the Apple store 👌
394,394,IL,1700342869,467450232268406784,@c_fleck964 thanks brotha
395,395,IL,1450547952,467450233006223361,I love when I'm right  😆
396,396,IL,396806737,467450233530904576,I Love My Sister😍
397,397,IL,231932829,467450233983877122,@H_H_Jordan it's was okay
398,398,IL,790886306,467450234357174272,Rihanna's hand tattoo is ugly af
399,399,IL,281304092,467450234633994240,@RSagy2 do I get beer?!
400,400,IL,51907241,467450236932456449,Why did I ever stop listening to The Glitch Mob? #stupidkenzla
401,401,IL,130308174,467450241307140096,"@tammypalacio mmm no se .,.. ah"
402,402,IL,324467087,467450242640936960,Wish I wasn't so stupid in the beginning and stuck to my first decision
403,403,IL,855749389,467450247992471552,Carley almost left McDonald's with out getting our good obviously she's not all here
404,404,IL,16327842,467450248512540673,@ksarge26 Thank you!
405,405,IL,429469269,467450249896656896,@T_Wood17 He moved out without it lol
406,406,IL,418216236,467450250643247104,http://t.co/KZdVZ0Tbn9
407,407,IL,1419073340,467450251649880064,Must also follow @CheesiesChicago to be eligible at time of tweet. #FreeSammiesForAYear #2000thFollower #TruckTurnsOne #MaxRage
408,408,IL,1540327064,467450255815229440,Who's gonna be bae
409,409,IL,256786335,467450257198944256,@Kielaa_Nelson I'm the scrub but I bust yo ass 😑 ok. But thanks
410,410,IL,359815270,467450257350336514,Lol he's been gone for a day
411,411,IL,726579806,467450257790730240,“@MSYGIvan: @_MaggieTee we miss you too!” Thanks for saying that ❤️
412,412,IL,405304523,467450259065823232,The southbound Rock Island Metra is otherworldly
413,413,IL,378415927,467450263000055810,😠😡✌️
414,414,IL,360875439,467450276342140928,@_RobWilliams @yankzpat thanks for bringing us on board! Always giddy for the next one. #FEST15
415,415,IL,169773724,467450276127858689,@steph_dee17 today is a celebration
416,416,IL,2323287336,467450288908304384,"""@BigBOSSLexx: Y'all mad cus the majority of TR finna look like shit😂😂😂💯""right right 😂😂💁"
417,417,IL,1093445611,467450291395510272,"Yaaaas , 😂😂 Its On Instagram.  ""@Virgo__Baybee: @_SayItAintJAMAL fight?"""
418,418,IL,925696394,467450291764600833,Good move by the Sam camp. Focus on football. RT “@darrenrovell: BREAKING: The Michael Sam documentary series on OWN has been postponed”
419,419,IL,101540316,467450295208116224,@Deuce83_ what a loser.... LOL
420,420,IL,2528743461,467450296252133377,I love who I am! Go get in the mirror and say it #loveyou
421,421,IL,108426501,467450297410158592,@Jennifer_GTO lmao you got Rafa
422,422,IL,842973074,467450299205292032,My momma come gone with my 🍦🍦🍦
423,423,IL,1118439842,467450301986131969,“@FemaIeStruggle: Regret you? Nah. At one point you were exactly what I needed”
